"","X","COV_ID","year","abundance","simpson","richness","evenness","encs"
"624",8892,668,2003,0.638324317268036,0.289844384586678,8,0.306969109000476,1.89330564013371
"625",8906,669,2003,0.306113768270495,0.117609425324085,13,0.11934495602418,1.35813681063494
"626",8920,670,2003,0.563983359336142,0.204369155407653,17,0.199061380435511,1.75765996549779
"627",8934,671,2003,0.935366814283697,0.507238415460379,4,0.674724532189599,2.54814798340713
"628",8948,672,2003,0.314054065742425,0.120537758261921,9,0.142932164960199,1.36896374858802
"629",8962,673,2003,0,0,1,NA,1
"630",8976,674,2003,0.267224375562743,0.0985690258963516,12,0.1075389997389,1.30633352276913
"631",8990,675,2003,0.84568845239394,0.397328028230415,15,0.31228684462708,2.32958106828832
"632",9004,676,2003,1.5189611017662,0.745332327379471,7,0.780591592321781,4.56747758503128
"633",9018,677,2003,0.631012134518727,0.263441273491105,16,0.227589519302732,1.87951193579632
"634",9032,678,2003,0.559228484787286,0.224196348736757,10,0.242869845066235,1.74932235072708
"635",9046,679,2003,0,0,1,NA,1
"636",9054,680,2003,1.85535998670903,0.755555820799982,20,0.61933437880546,6.39399959124042
"637",9068,681,2003,0.434616092170312,0.18040251569486,6,0.242563859510427,1.54437004937422
"638",9082,682,2003,0.0466562123535054,0.0158972304404996,2,0.0673106861890646,1.04776173961256
"639",9096,683,2003,0.0513965054820118,0.0178556935313692,2,0.0741494835779208,1.05274022781148
"640",9110,684,2003,0.657554438293417,0.255806975425716,17,0.232087865770115,1.93006646142119
"641",9124,685,2003,0.0864192723060164,0.0259204335764412,6,0.0482315142128136,1.09026334971902
"642",9138,686,2003,0.278997265020101,0.0972647305011161,8,0.134169323555361,1.32180372875797
"643",9152,687,2003,1.79091959483969,0.774966530922485,20,0.597823647543455,5.99496286924448
"644",9166,688,2003,0.0451296756120793,0.0152761830340016,2,0.0651083592024744,1.04616351300696
"645",9180,689,2003,1.79251569475416,0.73533567559931,16,0.646513375884365,6.00453906922032
"646",9194,690,2003,0.515985505678231,0.210071439736571,14,0.195518869517494,1.67528869504821
"647",9208,691,2003,1.06629892865456,0.52853108849699,6,0.595112763162318,2.90460941516866
"648",9222,692,2003,0.321630548951547,0.110613974629901,9,0.146380371068611,1.37937507024148
"649",9236,693,2003,0.915016787436196,0.457409590280787,5,0.568531895742615,2.49681716671194
"650",9250,694,2003,1.42596007126969,0.738920348529781,5,0.885998807566975,4.16185159945308
"651",9264,695,2003,0.0368877121054601,0.012009169399845,2,0.0532177193242871,1.03757650701534
"652",9278,696,2003,0.10656595882802,0.0434567901234568,2,0.153742180328762,1.11245130000982
"653",9292,697,2003,1.7874004999306,0.784789608727129,17,0.630873952249441,5.97390310332237
"654",9306,698,2003,1.632645627396,0.674512498705673,16,0.588852437543316,5.1173955469685
"655",9320,699,2003,0.408480807782419,0.190771340617645,5,0.253803395972347,1.50453037720648
"656",9334,700,2003,0.147679180767467,0.0474882886591061,7,0.0758920861989242,1.15914096199049
"657",9348,701,2003,0.867904160195312,0.419585034740898,6,0.48438653463304,2.38191350939285
"658",9362,702,2003,0.61082042764434,0.329382027860371,3,0.555992713666858,1.84194195914672
"659",9376,703,2003,0.155024160090123,0.0500959019536542,6,0.0865206311184795,1.16768617216749
"660",9390,704,2003,0,0,1,NA,1
"661",9404,705,2003,0.202223467874166,0.0782460934991346,6,0.112863066358617,1.2241215293845
"662",9418,706,2003,0.149322672995849,0.0490273604111694,9,0.0679596771927969,1.16104756746961
"663",9432,707,2003,0.500597948677926,0.240563430803828,4,0.361105089018416,1.64970741620703
"664",9446,708,2003,1.19892093306229,0.608927705848339,13,0.467424797130822,3.31653622658875
"665",9460,709,2003,1.30134985044351,0.496929694532223,24,0.409480115791819,3.67425301376385
"666",9474,710,2003,0,0,1,NA,1
"667",9488,711,2003,0.1727731642863,0.0696948069979129,3,0.157264911441833,1.1885964583765
"668",9502,712,2003,0.24424402801687,0.0973875243933812,7,0.12551660113158,1.2766558322713
"669",9515,713,2003,0,0,1,NA,1
"670",9529,715,2003,0.625669949323184,0.305337222525818,4,0.451325466560903,1.86949800690496
"671",9543,716,2003,0.373369221037815,0.165429840764413,4,0.269328961805916,1.45262057890901
"672",9557,717,2003,1.45780403578049,0.737816852748195,6,0.813615923798389,4.29651416992056
"673",9571,718,2003,0.0723594322307134,0.0208209756834018,6,0.040384568059176,1.07504167925788
"674",9585,719,2003,1.20520399287121,0.595117731346574,18,0.416971965484622,3.33743982256342
"675",9599,720,2003,0.0716338390973662,0.0266840253835507,2,0.103345784425608,1.07426191932579
"676",9613,721,2003,1.61922349844286,0.750247469645195,11,0.67526864780596,5.04916810706265
"677",9627,722,2003,0.166517994766562,0.0574762870940063,6,0.0929354623912231,1.18118479082371
"678",9641,723,2003,0.0356387028241302,0.00940829077766725,5,0.0221435710870204,1.03628137331336
"679",9655,724,2003,1.5891308737236,0.654474330916339,19,0.539705826803543,4.89948880284183
"680",9681,726,2003,1.23576767692633,0.681460836477005,4,0.891417949596245,3.4410190979849
"681",9695,727,2003,0.613436855178934,0.29063459791319,7,0.315244183024967,1.84676757699257
"682",9709,728,2003,0.603248509508236,0.214854936698075,12,0.242765059025337,1.82804759529824
"683",9723,729,2003,0.0508953907345371,0.0148500093288393,4,0.0367132639084114,1.05221281631594
"684",9737,730,2003,0.832565691442964,0.382998384309239,12,0.335049081829289,2.29921024318952
"685",9751,731,2003,0.0913344570618923,0.0267973315376187,6,0.0509747310565307,1.09563538697801
"686",9765,732,2003,0.521592931397562,0.210602184233537,9,0.237387173244671,1.6847091395013
"687",9779,733,2003,0.176092817559547,0.0584113029979978,6,0.098279272739333,1.19254874297783
"688",9793,734,2003,0.699541962244995,0.282278057170444,18,0.242024909195132,2.0128305439102
"689",9807,735,2003,1.23062236966538,0.660498294352225,6,0.686823421781926,3.42335946850521
"690",9821,736,2003,0.0954326703190976,0.0237324179299931,16,0.0344200600520384,1.10013474781875
"691",9835,737,2003,0.349559265980509,0.139258049886621,6,0.195092740953176,1.41844225505283
"692",9849,738,2003,1.49492015595317,0.740489723183243,7,0.768236990119462,4.45898051558517
"693",9863,739,2003,0.243491265993598,0.0958111532171262,6,0.135895063023443,1.27569517586217
"694",9877,740,2003,0.581279176992801,0.212681702582994,16,0.209652146504883,1.788324551884
"695",9891,741,2003,0.0491312812386459,0.0158247900711542,3,0.0447212194378507,1.05035823401907
"696",9905,742,2003,0.917110832359173,0.387881295426551,13,0.357555142245309,2.50205109214842
"697",9919,743,2003,0.698042829458632,0.384697661872069,6,0.389585120908762,2.00981530433538
"698",9933,744,2003,0.687145492378549,0.255298059187325,18,0.237736024959885,1.98803257194544
"699",9947,745,2003,0.186131179984214,0.0681729886275341,5,0.115649804534995,1.20458026683415
"700",9961,746,2003,1.51451961297499,0.724117044511001,15,0.559265707983761,4.54723616881978
"701",9975,747,2003,0.975649409735373,0.440872653564205,11,0.406877406533597,2.65288946394291
"702",9989,748,2003,1.02202403223788,0.495429904779405,11,0.426217126257215,2.77881348388543
"703",10003,749,2003,0.73531173591264,0.349585231606382,5,0.456874869314195,2.0861322134806
"704",10017,750,2003,0.863276569171695,0.454717312343488,4,0.622722412629822,2.37091645238369
"705",10031,751,2003,0.759674722754892,0.371498185535104,11,0.316808966335024,2.13758080100673
"706",10045,752,2003,0.784853505437218,0.31350732012096,13,0.30599181350464,2.19208578856109
"707",10059,753,2003,1.37748139784465,0.610943004268237,26,0.422787164766193,3.96490302822067
"708",10073,754,2003,0.799965177411951,0.343940964024819,9,0.364079842207928,2.22546343074687
"709",10087,755,2003,0.122757829492369,0.0396476872397989,5,0.0762737279543208,1.13061058725176
"710",10101,756,2003,0.683560602432914,0.351936026936027,11,0.285066912715997,1.98091845325185
"711",10115,757,2003,0.41402484509487,0.212066115702479,3,0.37686165480345,1.51289471443017
"712",10129,758,2003,0.119764112385272,0.0383181111313345,13,0.0466925836320604,1.12723092040261
"713",10143,759,2003,0.178155674994214,0.0597020315480011,6,0.0994305753946813,1.19501134013864
"714",10157,760,2003,1.850625790493,0.771733625517409,13,0.721505781433642,6.36380068275246
"715",10171,761,2003,0,0,1,NA,1
"716",10185,762,2003,0,0,1,NA,1
"717",10198,763,2003,0.545469058430713,0.195623006437541,22,0.176467669616792,1.72541751422809
"718",10212,764,2003,0.286912695221899,0.105014959150013,14,0.108717871340721,1.33230789155319
"719",10226,765,2003,0.852426872212216,0.32433444150147,18,0.294919457984421,2.34533177135361
"720",10240,766,2003,0.190961035538695,0.0683500066633199,6,0.106577383191376,1.21041228809968
"721",10254,767,2003,0.113060468884801,0.036916470726355,5,0.0702484190358171,1.11969963788996
"722",10268,768,2003,0.222573267720726,0.0737181025731287,7,0.1143800333375,1.24928734873412
"723",10282,769,2003,0.851345554788647,0.424899616455699,10,0.369734676637572,2.34279709388762
"724",10296,770,2003,0.316163750977343,0.14717473982824,5,0.196443583523629,1.37185487981167
"725",10310,771,2003,1.41705522179361,0.551905908366775,16,0.511094635286865,4.12495545851923
"726",10324,772,2003,1.51690072437136,0.741304061848379,14,0.574788848786587,4.5580765456339
"727",10338,773,2003,0.540449315698771,0.24911495210329,4,0.389851773805226,1.71677806425086
"728",10364,775,2003,0.217890595202967,0.0739545753152795,14,0.0825637975946255,1.24345102067057
"729",10378,776,2003,0.237675257637602,0.106387698797673,5,0.147675940650698,1.26829725609471
"730",10403,778,2003,0.0240925405724602,0.00688680746900749,4,0.0173790944031522,1.02438511068903
"731",10417,779,2003,0.225828202553389,0.0803475389352664,5,0.140314951455225,1.25336032267794
"732",10431,780,2003,0.174070037273234,0.0803671847970477,2,0.251129979541451,1.190138916986
"733",10445,781,2003,0.164253126388568,0.0654980207925174,3,0.14950963873497,1.17851258997629
"734",10459,782,2003,0.188978729715924,0.0686884054916241,5,0.117419086661202,1.20801525738194
"735",10473,783,2003,0.625208122103482,0.24928962863234,9,0.284544478772146,1.86863482117487
"736",10487,784,2003,0.49478453135409,0.186162715950868,10,0.214882191698168,1.64014480120161
"737",10501,785,2003,0.453989648537239,0.189144920222991,12,0.182698874654294,1.57458169816685
"738",10515,786,2003,0.130383738322734,0.0365141433259351,10,0.0566249380834807,1.13926547927819
"739",10529,787,2003,0.63287837425314,0.278030484195755,6,0.353216145985155,1.88302283071902
"740",10543,788,2003,1.15451874361664,0.585722396972981,15,0.426328412651559,3.17249626600217
"741",10557,789,2003,0.998217000512801,0.501021426202559,13,0.389176105020923,2.71343945161342
"742",10571,790,2003,1.30573677644239,0.677064966621281,9,0.59426641678357,3.69040709731368
"743",10585,791,2003,0.277579535108337,0.0916913227143819,8,0.133487539584354,1.31993109583174
"744",10599,792,2003,1.65268437509234,0.708794407002887,23,0.527088956725311,5.2209760913411
"745",10613,793,2003,0.241311582010223,0.103583624938912,3,0.219651267785084,1.27291759174718
"746",10627,794,2003,0.737903066338481,0.306920249498775,9,0.335834158214755,2.09154508159369
"747",10641,795,2003,1.07352928217444,0.534339970477826,22,0.347303312191034,2.92568687499655
"748",10655,796,2003,0.379260159763058,0.192088352177882,4,0.27357837584846,1.46120313255909
"749",10669,797,2003,1.42732311480552,0.709090387293857,13,0.556472240145164,4.16752825225635
"750",10683,798,2003,1.33769258413682,0.646738865070087,17,0.472146789419568,3.8102415425994
"751",10697,799,2003,0.558278750345799,0.269457106455249,9,0.254083608978478,1.74766174773208
"752",10711,800,2003,1.86187967289478,0.745025714744353,18,0.64416615883695,6.43582265051277
"753",10725,801,2003,0.0510807473202939,0.0150441948507993,4,0.0368469704219451,1.05240786896765
"754",10739,802,2003,0.925769372154654,0.527149641624448,5,0.575212852265005,2.523809262156
"755",10753,803,2003,0.412062881833348,0.149546859981729,21,0.135345654453929,1.50992938047125
"756",10767,804,2003,1.50743963486561,0.628680231754044,18,0.521538321410543,4.51515553538383
"757",10781,805,2003,1.0626631897977,0.579720015001597,8,0.511032971352129,2.89406818804015
"758",10795,806,2003,1.22608786292924,0.61363122266605,9,0.558016634064633,3.40787136393085
"759",10809,807,2003,0.074228514702497,0.0217472158207102,6,0.0414277228485791,1.07705289980004
"760",10823,808,2003,0.708549020602698,0.28567254615212,14,0.268485649270073,2.03104211932377
"761",10837,809,2003,1.38440225653593,0.663314086586306,15,0.511217353346131,3.99243873726991
"762",10851,810,2003,0.0883923582931558,0.0281292249074527,5,0.0549212601556477,1.09241665668797
"763",10865,811,2003,0.861909136845853,0.33801581997516,12,0.346857752953974,2.36767660022896
"764",10879,812,2003,0.13361754259019,0.0442399127804297,5,0.083021247081292,1.14295560420192
"765",10893,813,2003,1.07117647683059,0.55875269506439,9,0.487513423925569,2.91881139478763
"766",10907,814,2003,0.895641979335444,0.550386598071763,4,0.64606912099961,2.44890743289336
"767",10921,815,2003,1.13754690830485,0.618464276171957,11,0.474393907527628,3.11910751590142
"768",10935,816,2003,1.6407590189341,0.694995577219811,16,0.591778724977516,5.15908386885042
"769",10949,817,2003,0.133579881041465,0.0425281233785422,10,0.0580130052296011,1.14291255953431
"770",10963,818,2003,0.72678477700393,0.318085368271796,8,0.349509597859054,2.06841947503742
"771",10977,819,2003,1.68812151793684,0.777235006144057,13,0.658150038333519,5.40930986369742
"772",10991,820,2003,0.38634428327349,0.122728586350043,19,0.131211509563313,1.47159122785535
"773",11005,821,2003,1.65687083991201,0.713139943818711,24,0.521347632343473,5.24287934067262
"774",11019,822,2003,0.939437326243024,0.487107940282732,5,0.583705229624066,2.55854138913814
"775",11033,823,2003,0.62122709594275,0.302458625445897,5,0.385990097004246,1.86121052503088
"776",11047,824,2003,0.908585999648382,0.410063249136499,15,0.335512982469297,2.4808121828524
"777",11061,825,2003,0.507761360745035,0.21026286906312,9,0.231092154157776,1.66156737840204
"778",11075,826,2003,0.823018570515228,0.404291595976201,8,0.395788270080614,2.27736385594667
"779",11089,827,2003,0.516395550247928,0.196198639498689,14,0.195674244910478,1.67597577893817
"780",11103,828,2003,1.94801990090207,0.795999634810602,19,0.661592892461147,7.01478385257381
"781",11117,829,2003,2.46488077166866,0.87727416368816,22,0.797427019803837,11.7620796952406
"782",11131,830,2003,1.04490960841012,0.560751708839072,4,0.753742955115257,2.84314151595441
"783",11145,831,2003,1.01762924520467,0.486944603487775,16,0.367032166380091,2.7666279863647
"784",11159,832,2003,0.757355470535188,0.45889735637019,7,0.389203720892696,2.13262895649703
"785",11173,833,2003,1.26922369186717,0.610248456900099,19,0.431057902998717,3.55808931625553
"786",11187,834,2003,0.170401741952014,0.0613325535645902,5,0.105876555184598,1.18578113366996
"787",11201,835,2003,0.1861276499687,0.0634326822757355,9,0.0847103440806899,1.20457601465462
"788",11215,836,2003,0.603828058566778,0.198864640974795,30,0.17753396548591,1.82910734562005
"789",11229,837,2003,0.0191926453068828,0.00525527435212858,3,0.0174698986210602,1.01937800809213
"790",11243,838,2003,0.956700213786281,0.549133096182349,11,0.39897497803138,2.60309263662369
"791",11257,839,2003,0.209912009606019,0.0678877344731649,10,0.0911636274571164,1.23356951291382
"792",11271,840,2003,0.3108244237237,0.114336119739546,6,0.173474413871865,1.36454961761174
"793",11285,841,2003,1.80122604987469,0.773170542123204,21,0.591628436550981,6.0570691826973
"794",11299,842,2003,0.089176561497569,0.0305916673192889,3,0.0811720043707878,1.09327366932281
"795",11313,843,2003,0.359976781522909,0.145328806293388,7,0.184991471316221,1.43329613522051
"796",11327,844,2003,0.634960820815644,0.343443271271038,3,0.577966246477573,1.88694821091865
"797",11341,845,2003,1.44492258933345,0.682609650513339,13,0.563333769195136,4.24152379092779
"798",11355,846,2003,1.33090339543488,0.684422982236338,6,0.742791327905344,3.78446070826774
"799",11369,847,2003,0.22768703795462,0.0718767180341524,10,0.0988832241845877,1.2556922799071
"800",11383,848,2003,1.16703080249599,0.549431414667841,18,0.403764947989061,3.21244009474088
"801",11397,849,2003,0.752107098630315,0.340620307404772,8,0.361687060470447,2.12146544734739
"802",11411,850,2003,2.19651107795529,0.86047113223905,27,0.666450181625102,8.99358079589305
"803",11425,851,2003,0.0290891776081949,0.00828808109079215,3,0.026478110529294,1.02951640019173
"804",11439,852,2003,0.586390869619036,0.193577598283078,19,0.199151985749435,1.79748932109495
"805",11453,853,2003,1.19740652522396,0.669008596614032,6,0.668285306029294,3.31151743933565
"806",11467,854,2003,0.893413148912046,0.402554258786848,16,0.322230679850101,2.44345531168669
"807",11481,855,2003,1.22829559167842,0.631953280551532,11,0.512239047973512,3.41540333072505
"808",11495,856,2003,0.660916921040603,0.275919029591285,8,0.317833854808293,1.936567199784
"809",11509,857,2003,1.20739553487951,0.627713461747127,14,0.457510157634785,3.34476198261483
"810",11523,858,2003,0.739227100011321,0.33791467108565,10,0.32104225040826,2.09431619182679
"811",11537,859,2003,0.727946463083654,0.323316999978871,10,0.31614313203822,2.07082372537029
"812",11551,860,2003,0.533591183117121,0.190367520717793,14,0.202190068828445,1.70504445399021
"813",11565,861,2003,1.50773000293257,0.734264219108329,18,0.521638781867289,4.51646678273165
"814",11579,862,2003,1.18910147213195,0.574829387417717,19,0.403846532580743,3.28412899983274
"815",11593,863,2003,1.38595740020554,0.649798192423714,17,0.489182151818228,3.9986523834024
"816",11607,864,2003,0.969318990287955,0.537353344577912,10,0.42096988868609,2.63614860512399
"817",11621,865,2003,0.796767881255854,0.464566263337968,16,0.287373267756857,2.2183593280862
"818",11635,866,2003,0.383604070928028,0.164369247541781,11,0.159975323059192,1.46756427527767
"819",11649,867,2003,0.602214511282406,0.292461007305082,7,0.309477039099038,1.82615837422191
"820",11663,868,2003,1.44235212693229,0.693300449241815,24,0.453847607349803,4.23063511396233
"821",11677,869,2003,0.964254278803179,0.511170746153988,12,0.388044467942264,2.62283102632295
"822",11691,870,2003,1.35011358123194,0.546138291524902,17,0.476530856408795,3.85786368672353
"823",11705,871,2003,1.9766516207448,0.791999157916452,26,0.606689089067061,7.21853209104687
"824",11719,872,2003,1.78335578919027,0.788623143918502,12,0.717675164715914,5.94978919304927
"825",11733,873,2003,1.20962583272404,0.627684699059058,10,0.525333824319678,3.3522301230482
"826",11747,874,2003,0.963735564794915,0.346587338970958,24,0.303247086500546,2.62147087992228
"827",11761,875,2003,0.980150905929706,0.400151512841392,18,0.339108941004577,2.66485835451559
"828",11775,876,2003,0.781979678137524,0.516614290840723,6,0.436431168115676,2.18579515600391
"829",11789,877,2003,1.13127126475401,0.570726469408888,12,0.455257047523506,3.09959440165121
"830",11803,878,2003,0.449492481917459,0.232276061673238,11,0.187452924661258,1.56751644064149
"831",11817,879,2003,0.343125127369548,0.122723695953291,9,0.156162975286546,1.40934509853892
"832",11831,880,2003,0.627461977968241,0.260342807013176,8,0.301745427987054,1.87285120450092
"833",11845,881,2003,1.20137592933886,0.630924373531917,8,0.57773969850018,3.32468831325294
"834",11859,882,2003,0.93769084919088,0.508041121970027,10,0.407233961534773,2.55407685505302
"835",11873,883,2003,0.974425398468669,0.460751140120324,12,0.392137627605368,2.6496442838234
"836",11887,884,2003,1.33893432720443,0.502275228565362,17,0.472585070239549,3.81497582239209
"837",11901,885,2003,0.543332080195,0.186663593927267,19,0.184528218801401,1.72173427145917
"838",11915,886,2003,0.70586384479324,0.281697180370075,12,0.284060507807591,2.02559572968627
"839",11929,887,2003,0.586218179591714,0.221288887157568,10,0.254591320588051,1.79717893941566
"840",11943,888,2003,0.829520486503578,0.430149066273302,19,0.281724461730368,2.29221932658954
"841",11957,889,2003,1.47670727981378,0.66680227246093,18,0.510905656263623,4.37850472805415
"842",11971,890,2003,1.12920084752946,0.527945500311977,23,0.360134884571886,3.09318358683369
"843",11985,891,2003,1.61021843671542,0.744508653232859,14,0.610149093256026,5.00390414484832
"844",11999,892,2003,2.09865061225161,0.846902460463946,16,0.756928207713495,8.15515801426757
"845",12013,893,2003,0.310686601741628,0.128362592919173,5,0.193040439361683,1.36436156563795
"846",12027,894,2003,2.22999284793986,0.818157164874269,24,0.701685045937598,9.29979956651993
"847",12041,895,2003,0.646090505060809,0.453686200378072,2,0.932111567616675,1.90806665148636
"848",12055,896,2003,1.37730759834894,0.628292200735897,17,0.486129151282727,3.96421398995283
"849",12069,897,2003,1.85395594367935,0.769631302586153,20,0.618865697728023,6.38502844009743
"850",12083,898,2003,1.02269211671119,0.453562676269585,19,0.34733004281879,2.78067058630981
"851",12097,899,2003,1.34629550257817,0.683916475596911,13,0.524881904066348,3.84316214341603
"852",12111,900,2003,1.12644449132525,0.571371206234835,17,0.397585481406972,3.08466941050526
"853",12125,901,2003,1.27680113168347,0.643894980911094,15,0.471483553430361,3.58515293087214
"854",12139,902,2003,1.84418937737947,0.765359823488746,23,0.588165453474763,6.32297216813106
"855",12153,903,2003,2.04025285930244,0.826576304886895,23,0.650695781525416,7.6925540868375
"856",12167,904,2003,2.08072384305485,0.792842061392167,22,0.673146316963136,8.01026499099956
"857",12181,905,2003,2.20599661476049,0.848591764186161,25,0.685331381135468,9.07929562041987
"858",12195,906,2003,1.47359787722966,0.707146057999079,9,0.670663296064238,4.36491133875024
"859",12209,907,2003,1.90537562233661,0.775237213983653,16,0.687218990343936,6.7219320613158
"860",12223,908,2003,1.13888755445189,0.620242150313475,6,0.63562524658656,3.12329193966388
"861",12237,909,2003,1.20723075382083,0.466607146397394,16,0.435416455436488,3.34421087460162
"862",12251,910,2003,1.58346255045034,0.686287842096893,12,0.637232207731198,4.8717954779412
"863",12265,911,2003,1.31497925734377,0.654272258072385,15,0.485581565957881,3.72467372482327
"864",12279,912,2003,1.14640768448101,0.454100302614903,18,0.396629838825804,3.14686803772369
"865",12293,913,2003,1.94431089020323,0.801727424696442,20,0.649026919851083,6.98881413496635
"866",12307,914,2003,1.4906916520508,0.63020622253418,22,0.482261785318159,4.44016550677828
"867",12321,915,2003,1.59019138738063,0.74325353987493,11,0.663161317101585,4.90468753380505
"868",12335,916,2003,1.63125843487156,0.75636890601794,21,0.53580108809819,5.11030165555528
"869",12349,917,2003,1.52904976220977,0.728971079699106,13,0.596132534843897,4.61379054049669
"870",12363,918,2003,1.75200468405228,0.748790424788993,19,0.595021563173391,5.76615040712643
"871",12377,919,2003,0.673273680904418,0.25527258116101,11,0.280776933230574,1.96064535323929
"872",12391,920,2003,1.78359644168903,0.75141030119135,18,0.617082019576356,5.9512211969864
"873",12405,921,2003,1.60048000527367,0.757706616172867,13,0.623981132655823,4.95541047677268
"874",12419,922,2003,1.72659077486833,0.722240658225608,14,0.654245269889626,5.621456392286
"875",12433,923,2003,1.11623921547187,0.497972423233497,18,0.386192264860888,3.05334959376265
"876",12447,924,2003,1.1449141558671,0.598730125653534,19,0.388839491654611,3.14217160826404
"877",12461,925,2003,1.59597339620306,0.745713262558862,12,0.642266942437948,4.93312862447944
"878",12475,926,2003,1.37567764823721,0.629536618575615,16,0.496170830243404,3.95775778199478
"879",12489,927,2003,2.22590314485023,0.843634481140851,19,0.755968508975648,9.26184381428137
"880",12503,928,2003,1.3421179526052,0.677784488623951,20,0.448009978880046,3.82714063014436
"881",12517,929,2003,1.23363898698009,0.605114498455478,17,0.435420435092944,3.43370202587813
"882",12531,930,2003,0.910702731560636,0.370557412584427,12,0.366493739971412,2.48606895879808
"883",12545,931,2003,1.43374348564711,0.643368705612768,15,0.529437558086465,4.19437140842847
"884",12559,932,2003,1.46695463086619,0.635612053458551,14,0.555863116122626,4.33601026214843
"885",12573,933,2003,1.52774658062046,0.692776521045276,19,0.518858292336884,4.60778184966537
"886",12587,934,2003,0.992392210642927,0.468380816396975,20,0.33126865821878,2.69768017876649
"887",12601,935,2003,0.977321694278611,0.439956859464813,20,0.326237996267658,2.65732956150691
"888",12615,936,2003,2.11430585754394,0.83498006615657,32,0.610059715120224,8.28383360933486
"889",12629,937,2003,0.685174366141436,0.306007756232687,8,0.32949922005883,1.98411776833622
"890",12643,938,2003,0.965078341030289,0.408533988476736,16,0.348078434168437,2.62499329309866
"891",12657,939,2003,0.705322128334529,0.293041573753684,9,0.321005934309008,2.02449872829949
"892",12671,940,2003,1.37905905342815,0.62163643508258,17,0.486747338078607,3.97116321653324
"893",12685,941,2003,0.15853722695739,0.0615472756767865,3,0.144306802857258,1.1717955457961
"894",12699,942,2003,1.27940076299011,0.581989238154458,22,0.413905917597504,3.5944851315552
"895",12713,943,2003,1.75006010761408,0.786226426087308,17,0.617694432113812,5.75494858183824
"896",12727,944,2003,2.16034134189935,0.831493143717056,28,0.648321954820763,8.67409798627454
"897",12741,945,2003,1.02432979884978,0.538874535644703,9,0.466192581957923,2.78522817178184
"898",12755,946,2003,0.903162360898838,0.500143119789641,23,0.288044658577436,2.46739357549985
"899",12769,947,2003,1.66736009778669,0.664635422976494,27,0.505898855305934,5.29816268784903
"900",12783,948,2003,1.13848889961431,0.582879424709242,19,0.386657325103272,3.12204707237563
"901",12797,949,2003,1.73805682844474,0.692620181625014,30,0.511013220760319,5.68628325637298
"902",12811,950,2003,0.867418956216703,0.513986737770839,16,0.31285525662673,2.38075807581454
"903",12825,951,2003,0.0895942660827055,0.0324619996477241,4,0.0646286016848028,1.09373043013619
"904",12839,952,2003,2.04455860541381,0.799041592540246,37,0.566215753134251,7.72574768199747
"905",12853,953,2003,0,0,1,NA,1
"906",12867,954,2003,0.765782723314007,0.476331360946746,3,0.697045473833535,2.15067710112264
"907",12881,955,2003,0,0,1,NA,1
"908",12893,956,2003,0.356087683635257,0.120601526630304,12,0.143300225650584,1.42773273157158
"909",12907,957,2003,0.863442770165298,0.466054739628589,5,0.536487157096625,2.37131053380128
"910",12921,958,2003,1.23633778186375,0.684081632653061,4,0.891829193379249,3.44298139926811
"911",12932,959,2003,0.882372528811608,0.390461515853687,7,0.453449779908891,2.41662642615011
"912",12946,960,2003,0.415600749145049,0.169816463979061,7,0.213576536073267,1.51528077094238
"913",12960,961,2003,1.66399248877028,0.741255513011564,21,0.546552874156036,5.28035055639191
"914",12974,962,2003,0.223718076065834,0.110726643598616,2,0.322756958897398,1.25071836227823
"915",12988,963,2003,0.181321610772375,0.078768253968254,3,0.165046042760179,1.19880066450941
"916",13002,964,2003,0.348832095843032,0.197530864197531,2,0.503258334775646,1.41741118113173
"917",13016,965,2003,0,0,1,NA,1
"918",13029,966,2003,0.0776527280056303,0.0294435133505959,2,0.112029205605222,1.08074728023123
"919",13043,967,2003,1.00875970337358,0.602683320969124,3,0.91821265225109,2.74219776629574
"920",13057,968,2003,0.312180308823942,0.150808230452675,4,0.225190491701743,1.36640104498455
"921",13071,969,2003,1.26001634389802,0.618602963260772,11,0.525467629129427,3.52547910696552
"922",13085,970,2003,0.730582363397358,0.404250908638631,3,0.665004725446019,2.07628941061373
"923",13099,972,2003,0.199009633667259,0.0792292158950919,3,0.181146375040576,1.22019372078355
"924",13112,973,2003,0,0,1,NA,1
"925",13125,974,2003,1.59547063818809,0.751357153550919,11,0.665362935690747,4.93064907788276
"926",13139,975,2003,0,0,1,NA,1
"927",13153,976,2003,0.471423564285544,0.197688868678803,5,0.292911929465218,1.60227350979982
"928",13167,977,2003,0.233791658706459,0.1171875,2,0.337290066617014,1.26338125030273
"929",13181,979,2003,0,0,1,NA,1
"930",13196,981,2003,0.769252136078628,0.407593330463737,5,0.477963225630256,2.15815164635369
"931",13210,982,2003,0.370794716787467,0.214158239143367,2,0.534943699097107,1.44888561096286
"932",13224,983,2003,1.0686449511835,0.646023613276899,3,0.972722553903944,2.91143169377503
"933",13236,984,2003,0.868408909505109,0.548949804200783,3,0.790459854183786,2.38311608206604
"934",13250,985,2003,1.35668481040928,0.603182701134744,21,0.445614981712454,3.8832980691985
"935",13270,987,2003,0,0,1,NA,1
"936",13282,988,2003,0,0,1,NA,1
"937",13294,989,2003,0.226637870083672,0.112589192871742,2,0.326969331247351,1.25437553877325
"938",13308,990,2003,1.44756845197606,0.668331446057165,15,0.534542694735454,4.25276113995929
"939",13322,992,2003,0,0,1,NA,1
