CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,AREA,PERIMETER,NOM_MUN,COV_,COV_ID
"14","095","14095",Jalisco,21725.18990,217.25190,Teuchitlán,"630","631"
"14","096","14096",Jalisco,19245.17899,192.45179,Tizapán el Alto,"631","632"
"14","099","14099",Jalisco,50949.33580,509.49336,Tolimán,"632","633"
"14","100","14100",Jalisco,299347.02585,2993.47026,Tomatlán,"633","634"
"14","101","14101",Jalisco,15664.16148,156.64161,Tonalá,"634","635"
"14","102","14102",Jalisco,29157.88893,291.57889,Tonaya,"635","636"
"14","103","14103",Jalisco,14502.10945,145.02109,Tonila,"636","637"
"14","104","14104",Jalisco,58109.73927,581.09739,Totatiche,"637","638"
"14","105","14105",Jalisco,33379.55490,333.79555,Tototlán,"638","639"
"14","106","14106",Jalisco,42721.42754,427.21428,Tuxcacuesco,"639","640"
"14","107","14107",Jalisco,13142.63140,131.42631,Tuxcueca,"640","641"
"14","108","14108",Jalisco,72114.39165,721.14392,Tuxpan,"641","642"
"14","109","14109",Jalisco,72215.27447,722.15274,Unión de San Antonio,"642","643"
"14","110","14110",Jalisco,43987.75763,439.87758,Unión de Tula,"643","644"
"14","111","14111",Jalisco,34908.86492,349.08865,Valle de Guadalupe,"644","645"
"14","112","14112",Jalisco,19391.36934,193.91369,Valle de Juárez,"645","646"
"14","113","14113",Jalisco,74127.61991,741.27620,San Gabriel,"646","647"
"14","114","14114",Jalisco,31566.40016,315.66400,Villa Corona,"647","648"
"14","115","14115",Jalisco,66644.77255,666.44773,Villa Guerrero,"648","649"
"14","116","14116",Jalisco,44849.89009,448.49890,Villa Hidalgo,"649","650"
"14","117","14117",Jalisco,26934.19586,269.34196,Cañadas de Obregón,"650","651"
"14","118","14118",Jalisco,55818.75149,558.18751,Yahualica de González Gallo,"651","652"
"14","119","14119",Jalisco,47544.92565,475.44926,Zacoalco de Torres,"652","653"
"14","120","14120",Jalisco,114613.95159,1146.13952,Zapopan,"653","654"
"14","121","14121",Jalisco,25067.11171,250.67112,Zapotiltic,"654","655"
"14","122","14122",Jalisco,30392.41907,303.92419,Zapotitlán de Vadillo,"655","656"
"14","123","14123",Jalisco,39681.06890,396.81069,Zapotlán del Rey,"656","657"
"14","124","14124",Jalisco,71277.02206,712.77022,Zapotlanejo,"657","658"
"14","125","14125",Jalisco,22587.07650,225.87077,San Ignacio Cerro Gordo,"658","659"
"14","097","14097",Jalisco,66856.03212,668.56032,Tlajomulco de Zúñiga,"659","660"
"14","098","14098",Jalisco,11580.87847,115.80878,San Pedro Tlaquepaque,"660","661"
"15","001","15001",México,47220.59692,472.20597,Acambay de Ruíz Castañeda,"661","662"
"15","002","15002",México,8635.33328,86.35333,Acolman,"662","663"
"15","003","15003",México,44997.09887,449.97099,Aculco,"663","664"
"15","004","15004",México,17022.76128,170.22761,Almoloya de Alquisiras,"664","665"
"15","005","15005",México,47683.99510,476.83995,Almoloya de Juárez,"665","666"
"15","006","15006",México,911.01095,9.11011,Almoloya del Río,"666","667"
"15","007","15007",México,22107.36858,221.07369,Amanalco,"667","668"
"15","008","15008",México,63379.32443,633.79324,Amatepec,"668","669"
"15","009","15009",México,17552.52417,175.52524,Amecameca,"669","670"
"15","010","15010",México,7512.38834,75.12388,Apaxco,"670","671"
"15","011","15011",México,8707.00464,87.07005,Atenco,"671","672"
"15","013","15013",México,9228.32926,92.28329,Atizapán de Zaragoza,"672","673"
"15","014","15014",México,25640.60275,256.40603,Atlacomulco,"673","674"
"15","015","15015",México,16689.91768,166.89918,Atlautla,"674","675"
"15","016","15016",México,28461.99931,284.61999,Axapusco,"675","676"
"15","017","15017",México,5041.67402,50.41674,Ayapango,"676","677"
"15","019","15019",México,2146.27703,21.46277,Capulhuac,"677","678"
"15","020","15020",México,3480.99991,34.81000,Coacalco de Berriozábal,"678","679"
"15","021","15021",México,28791.65901,287.91659,Coatepec Harinas,"679","680"
"15","022","15022",México,1470.01806,14.70018,Cocotitlán,"680","681"
"15","023","15023",México,3965.22608,39.65226,Coyotepec,"681","682"
"15","024","15024",México,4059.72658,40.59727,Cuautitlán,"682","683"
"15","025","15025",México,22399.09332,223.99093,Chalco,"683","684"
"15","026","15026",México,29025.32608,290.25326,Chapa de Mota,"684","685"
"15","028","15028",México,1993.88957,19.93890,Chiautla,"685","686"
"15","029","15029",México,4104.89466,41.04895,Chicoloapan,"686","687"
"15","030","15030",México,679.53997,6.79540,Chiconcuac,"687","688"
"15","031","15031",México,5409.65528,54.09655,Chimalhuacán,"688","689"
"15","032","15032",México,19055.10245,190.55102,Donato Guerra,"689","690"
"15","033","15033",México,15523.09694,155.23097,Ecatepec de Morelos,"690","691"
"15","034","15034",México,5292.29500,52.92295,Ecatzingo,"691","692"
"15","035","15035",México,11895.75724,118.95757,Huehuetoca,"692","693"
"15","036","15036",México,23287.45819,232.87458,Hueypoxtla,"693","694"
"15","037","15037",México,14007.79197,140.07792,Huixquilucan,"694","695"
"15","038","15038",México,7923.75721,79.23757,Isidro Fabela,"695","696"
"15","039","15039",México,32220.80304,322.20803,Ixtapaluca,"696","697"
"15","040","15040",México,11462.58769,114.62588,Ixtapan de la Sal,"697","698"
"15","041","15041",México,9879.68998,98.79690,Ixtapan del Oro,"698","699"
"15","042","15042",México,33344.05779,333.44058,Ixtlahuaca,"699","700"
"15","043","15043",México,10766.67059,107.66671,Xalatlaco,"700","701"
"15","044","15044",México,465.89841,4.65898,Jaltenco,"701","702"
"15","045","15045",México,56430.86286,564.30863,Jilotepec,"702","703"
"15","046","15046",México,11575.43480,115.75435,Jilotzingo,"703","704"
"15","047","15047",México,27363.03224,273.63032,Jiquipilco,"704","705"
"15","048","15048",México,27590.57105,275.90571,Jocotitlán,"705","706"
"15","049","15049",México,4583.21786,45.83218,Joquicingo,"706","707"
"15","050","15050",México,13183.54268,131.83543,Juchitepec,"707","708"
"15","052","15052",México,20902.76043,209.02760,Malinalco,"708","709"
"15","053","15053",México,1392.48135,13.92481,Melchor Ocampo,"709","710"
"15","055","15055",México,1165.71596,11.65716,Mexicaltzingo,"710","711"
"15","056","15056",México,23421.07072,234.21071,Morelos,"711","712"
"15","057","15057",México,15699.71211,156.99712,Naucalpan de Juárez,"712","713"
"15","058","15058",México,6289.96301,62.89963,Nezahualcóyotl,"713","714"
"15","059","15059",México,5434.48612,54.34486,Nextlalpan,"714","715"
"15","060","15060",México,23107.06318,231.07063,Nicolás Romero,"715","716"
"15","061","15061",México,8206.94299,82.06943,Nopaltepec,"716","717"
"15","062","15062",México,13795.55431,137.95554,Ocoyoacac,"717","718"
"15","063","15063",México,38402.72558,384.02726,Ocuilan,"718","719"
"15","064","15064",México,14613.49154,146.13492,El Oro,"719","720"
"15","065","15065",México,14100.84260,141.00843,Otumba,"720","721"
"15","066","15066",México,15625.22309,156.25223,Otzoloapan,"721","722"
"15","067","15067",México,11385.91162,113.85912,Otzolotepec,"722","723"
"15","068","15068",México,4715.38831,47.15388,Ozumba,"723","724"
"15","069","15069",México,314.21785,3.14218,Papalotla,"724","725"
"15","070","15070",México,3725.44650,37.25446,La Paz,"725","726"
"15","071","15071",México,12572.92517,125.72925,Polotitlán,"726","727"
"15","072","15072",México,2287.01066,22.87011,Rayón,"727","728"
"15","074","15074",México,36633.76802,366.33768,San Felipe del Progreso,"728","729"
"15","075","15075",México,6948.54275,69.48543,San Martín de las Pirámides,"729","730"
"15","077","15077",México,13016.20598,130.16206,San Simón de Guerrero,"730","731"
"15","078","15078",México,10349.79229,103.49792,Santo Tomás,"731","732"
"15","079","15079",México,14552.67709,145.52677,Soyaniquilpan de Juárez,"732","733"
"15","080","15080",México,56389.21159,563.89212,Sultepec,"733","734"
"15","081","15081",México,15584.95398,155.84954,Tecámac,"734","735"
"15","082","15082",México,66548.57053,665.48571,Tejupilco,"735","736"
"15","083","15083",México,2908.54428,29.08544,Temamatla,"736","737"
"15","084","15084",México,16350.54521,163.50545,Temascalapa,"737","738"
"15","085","15085",México,35376.14059,353.76141,Temascalcingo,"738","739"
"15","086","15086",México,56550.48666,565.50487,Temascaltepec,"739","740"
"15","087","15087",México,18523.00027,185.23000,Temoaya,"740","741"
"15","088","15088",México,16388.21713,163.88217,Tenancingo,"741","742"
"15","089","15089",México,3776.28814,37.76288,Tenango del Aire,"742","743"
"15","090","15090",México,21001.73475,210.01735,Tenango del Valle,"743","744"
"15","091","15091",México,3084.31755,30.84318,Teoloyucan,"744","745"
"15","092","15092",México,8266.32928,82.66329,Teotihuacán,"745","746"
"15","093","15093",México,17781.26430,177.81264,Tepetlaoxtoc,"746","747"
"15","094","15094",México,4291.97605,42.91976,Tepetlixpa,"747","748"
"15","095","15095",México,20577.01886,205.77019,Tepotzotlán,"748","749"
"15","096","15096",México,12162.33676,121.62337,Tequixquiac,"749","750"
"15","097","15097",México,14479.39158,144.79392,Texcaltitlán,"750","751"
"15","098","15098",México,2460.50403,24.60504,Texcalyacac,"751","752"
"15","099","15099",México,42557.51965,425.57520,Texcoco,"752","753"
"15","100","15100",México,1619.51810,16.19518,Tezoyuca,"753","754"
"15","102","15102",México,16559.11693,165.59117,Timilpan,"754","755"
"15","103","15103",México,15932.87978,159.32880,Tlalmanalco,"755","756"
"15","104","15104",México,7986.05972,79.86060,Tlalnepantla de Baz,"756","757"
"15","105","15105",México,78588.71654,785.88717,Tlatlaya,"757","758"
"15","106","15106",México,42446.67006,424.46670,Toluca,"758","759"
"15","107","15107",México,8978.06596,89.78066,Tonatico,"759","760"
"15","108","15108",México,2659.76843,26.59768,Tultepec,"760","761"
"15","109","15109",México,6562.03903,65.62039,Tultitlán,"761","762"
"15","110","15110",México,39875.89577,398.75896,Valle de Bravo,"762","763"
"15","111","15111",México,30777.69403,307.77694,Villa de Allende,"763","764"
"15","113","15113",México,22504.74002,225.04740,Villa Guerrero,"764","765"
"15","114","15114",México,42230.78467,422.30785,Villa Victoria,"765","766"
"15","115","15115",México,5319.65748,53.19657,Xonacatlán,"766","767"
"15","116","15116",México,6636.82634,66.36826,Zacazonapan,"767","768"
"15","117","15117",México,29097.63206,290.97632,Zacualpan,"768","769"
"15","118","15118",México,30871.29257,308.71293,Zinacantepec,"769","770"
"15","119","15119",México,20150.98207,201.50982,Zumpahuacán,"770","771"
"15","120","15120",México,22214.24723,222.14247,Zumpango,"771","772"
"15","121","15121",México,10937.71309,109.37713,Cuautitlán Izcalli,"772","773"
"15","122","15122",México,4641.09511,46.41095,Valle de Chalco Solidaridad,"773","774"
"15","123","15123",México,69971.30479,699.71305,Luvianos,"774","775"
"15","124","15124",México,47550.40561,475.50406,San José del Rincón,"775","776"
"15","125","15125",México,897.85674,8.97857,Tonanitla,"776","777"
"15","051","15051",México,22951.36549,229.51365,Lerma,"777","778"
"15","054","15054",México,6717.53431,67.17534,Metepec,"778","779"
"15","076","15076",México,2086.96989,20.86970,San Mateo Atenco,"779","780"
"15","027","15027",México,1150.46663,11.50467,Chapultepec,"780","781"
"15","073","15073",México,2516.89029,25.16890,San Antonio la Isla,"781","782"
"15","012","15012",México,849.16925,8.49169,Atizapán,"782","783"
"15","018","15018",México,10242.37897,102.42379,Calimaya,"783","784"
"15","101","15101",México,13109.96508,131.09965,Tianguistenco,"784","785"
"15","112","15112",México,30133.82994,301.33830,Villa del Carbón,"785","786"
"16","001","16001",Michoacán de Ocampo,17527.80603,175.27806,Acuitzio,"786","787"
"16","002","16002",Michoacán de Ocampo,139114.75815,1391.14758,Aguililla,"787","788"
"16","003","16003",Michoacán de Ocampo,15842.41100,158.42411,Álvaro Obregón,"788","789"
"16","004","16004",Michoacán de Ocampo,23850.77914,238.50779,Angamacutiro,"789","790"
"16","005","16005",Michoacán de Ocampo,7635.41495,76.35415,Angangueo,"790","791"
"16","006","16006",Michoacán de Ocampo,163281.02838,1632.81028,Apatzingán,"791","792"
"16","007","16007",Michoacán de Ocampo,5804.27908,58.04279,Aporo,"792","793"
"16","008","16008",Michoacán de Ocampo,225764.26762,2257.64268,Aquila,"793","794"
"16","009","16009",Michoacán de Ocampo,69160.96826,691.60968,Ario,"794","795"
"16","010","16010",Michoacán de Ocampo,342447.78582,3424.47786,Arteaga,"795","796"
"16","011","16011",Michoacán de Ocampo,6718.12515,67.18125,Briseñas,"796","797"
"16","012","16012",Michoacán de Ocampo,91751.68051,917.51681,Buenavista,"797","798"
"16","013","16013",Michoacán de Ocampo,91378.69280,913.78693,Carácuaro,"798","799"
"16","014","16014",Michoacán de Ocampo,36449.12335,364.49123,Coahuayana,"799","800"
"16","015","16015",Michoacán de Ocampo,281555.84644,2815.55846,Coalcomán de Vázquez Pallares,"800","801"
"16","016","16016",Michoacán de Ocampo,39104.81379,391.04814,Coeneo,"801","802"
"16","017","16017",Michoacán de Ocampo,37619.95276,376.19953,Contepec,"802","803"
"16","018","16018",Michoacán de Ocampo,17207.37069,172.07371,Copándaro,"803","804"
"16","019","16019",Michoacán de Ocampo,50168.77183,501.68772,Cotija,"804","805"
"16","020","16020",Michoacán de Ocampo,25260.20187,252.60202,Cuitzeo,"805","806"
"16","021","16021",Michoacán de Ocampo,23225.30863,232.25309,Charapan,"806","807"
"16","022","16022",Michoacán de Ocampo,32097.86006,320.97860,Charo,"807","808"
"16","023","16023",Michoacán de Ocampo,15096.98672,150.96987,Chavinda,"808","809"
"16","024","16024",Michoacán de Ocampo,22090.79326,220.90793,Cherán,"809","810"
"16","025","16025",Michoacán de Ocampo,30258.01495,302.58015,Chilchota,"810","811"
"16","026","16026",Michoacán de Ocampo,101791.51195,1017.91512,Chinicuila,"811","812"
"16","027","16027",Michoacán de Ocampo,19097.33313,190.97333,Chucándiro,"812","813"
"16","028","16028",Michoacán de Ocampo,22772.41908,227.72419,Churintzio,"813","814"
"16","029","16029",Michoacán de Ocampo,110478.06280,1104.78063,Churumuco,"814","815"
"16","030","16030",Michoacán de Ocampo,30189.77302,301.89773,Ecuandureo,"815","816"
"16","031","16031",Michoacán de Ocampo,42046.84508,420.46845,Epitacio Huerta,"816","817"
"16","032","16032",Michoacán de Ocampo,24244.55886,242.44559,Erongarícuaro,"817","818"
"16","033","16033",Michoacán de Ocampo,36542.39391,365.42394,Gabriel Zamora,"818","819"
"16","034","16034",Michoacán de Ocampo,113624.74388,1136.24744,Hidalgo,"819","820"
"16","035","16035",Michoacán de Ocampo,194366.33129,1943.66331,La Huacana,"820","821"
"16","036","16036",Michoacán de Ocampo,9552.94022,95.52940,Huandacareo,"821","822"
"16","037","16037",Michoacán de Ocampo,19915.97307,199.15973,Huaniqueo,"822","823"
"16","038","16038",Michoacán de Ocampo,204957.95485,2049.57955,Huetamo,"823","824"
"16","039","16039",Michoacán de Ocampo,7862.67770,78.62678,Huiramba,"824","825"
"16","040","16040",Michoacán de Ocampo,17529.77866,175.29779,Indaparapeo,"825","826"
"16","041","16041",Michoacán de Ocampo,12582.87139,125.82871,Irimbo,"826","827"
"16","042","16042",Michoacán de Ocampo,12298.65620,122.98656,Ixtlán,"827","828"
"16","043","16043",Michoacán de Ocampo,11787.25401,117.87254,Jacona,"828","829"
"16","044","16044",Michoacán de Ocampo,19313.33674,193.13337,Jiménez,"829","830"
"16","045","16045",Michoacán de Ocampo,24151.07060,241.51071,Jiquilpan,"830","831"
"16","046","16046",Michoacán de Ocampo,14022.12453,140.22125,Juárez,"831","832"
"16","047","16047",Michoacán de Ocampo,26393.73100,263.93731,Jungapeo,"832","833"
"16","048","16048",Michoacán de Ocampo,7221.97713,72.21977,Lagunillas,"833","834"
"16","049","16049",Michoacán de Ocampo,101392.84041,1013.92840,Madero,"834","835"
"16","050","16050",Michoacán de Ocampo,69290.03122,692.90031,Maravatío,"835","836"
"16","051","16051",Michoacán de Ocampo,23135.50242,231.35502,Marcos Castellanos,"836","837"
"16","052","16052",Michoacán de Ocampo,114795.80381,1147.95804,Lázaro Cárdenas,"837","838"
"16","053","16053",Michoacán de Ocampo,118481.38810,1184.81388,Morelia,"838","839"
"16","054","16054",Michoacán de Ocampo,18208.99532,182.08995,Morelos,"839","840"
"16","055","16055",Michoacán de Ocampo,37582.15092,375.82151,Múgica,"840","841"
"16","056","16056",Michoacán de Ocampo,30222.71032,302.22710,Nahuatzen,"841","842"
"16","057","16057",Michoacán de Ocampo,54281.08519,542.81085,Nocupétaro,"842","843"
"16","058","16058",Michoacán de Ocampo,23363.24341,233.63243,Nuevo Parangaricutiro,"843","844"
"16","059","16059",Michoacán de Ocampo,32870.40214,328.70402,Nuevo Urecho,"844","845"
"16","060","16060",Michoacán de Ocampo,7631.83104,76.31831,Numarán,"845","846"
"16","061","16061",Michoacán de Ocampo,14137.76039,141.37760,Ocampo,"846","847"
"16","062","16062",Michoacán de Ocampo,16910.34050,169.10341,Pajacuarán,"847","848"
"16","063","16063",Michoacán de Ocampo,28719.30529,287.19305,Panindícuaro,"848","849"
"16","064","16064",Michoacán de Ocampo,50091.51782,500.91518,Parácuaro,"849","850"
"16","065","16065",Michoacán de Ocampo,24261.45090,242.61451,Paracho,"850","851"
"16","066","16066",Michoacán de Ocampo,43591.83298,435.91833,Pátzcuaro,"851","852"
"16","067","16067",Michoacán de Ocampo,36852.31876,368.52319,Penjamillo,"852","853"
"16","068","16068",Michoacán de Ocampo,32981.96575,329.81966,Peribán,"853","854"
"16","069","16069",Michoacán de Ocampo,28253.74625,282.53746,La Piedad,"854","855"
"16","070","16070",Michoacán de Ocampo,19133.05582,191.33056,Purépero,"855","856"
"16","071","16071",Michoacán de Ocampo,71364.31060,713.64311,Puruándiro,"856","857"
"16","072","16072",Michoacán de Ocampo,23333.16318,233.33163,Queréndaro,"857","858"
"16","073","16073",Michoacán de Ocampo,21197.62819,211.97628,Quiroga,"858","859"
"16","074","16074",Michoacán de Ocampo,13013.54789,130.13548,Cojumatlán de Régules,"859","860"
"16","075","16075",Michoacán de Ocampo,47786.63847,477.86638,Los Reyes,"860","861"
"16","076","16076",Michoacán de Ocampo,12718.52332,127.18523,Sahuayo,"861","862"
"16","077","16077",Michoacán de Ocampo,46627.46218,466.27462,San Lucas,"862","863"
"16","078","16078",Michoacán de Ocampo,10334.37778,103.34378,Santa Ana Maya,"863","864"
"16","079","16079",Michoacán de Ocampo,48507.63476,485.07635,Salvador Escalante,"864","865"
"16","080","16080",Michoacán de Ocampo,24866.03186,248.66032,Senguio,"865","866"
"16","081","16081",Michoacán de Ocampo,26655.95117,266.55951,Susupuato,"866","867"
"16","082","16082",Michoacán de Ocampo,78257.69027,782.57690,Tacámbaro,"867","868"
"16","083","16083",Michoacán de Ocampo,71026.98640,710.26986,Tancítaro,"868","869"
"16","084","16084",Michoacán de Ocampo,31388.22577,313.88226,Tangamandapio,"869","870"
"16","085","16085",Michoacán de Ocampo,38250.92766,382.50928,Tangancícuaro,"870","871"
"16","086","16086",Michoacán de Ocampo,22633.16293,226.33163,Tanhuato,"871","872"
"16","087","16087",Michoacán de Ocampo,18406.36886,184.06369,Taretan,"872","873"
"16","088","16088",Michoacán de Ocampo,25397.06070,253.97061,Tarímbaro,"873","874"
"16","089","16089",Michoacán de Ocampo,79420.52596,794.20526,Tepalcatepec,"874","875"
"16","090","16090",Michoacán de Ocampo,18861.12287,188.61123,Tingambato,"875","876"
"16","091","16091",Michoacán de Ocampo,17161.15193,171.61152,Tingüindín,"876","877"
"16","092","16092",Michoacán de Ocampo,148576.12300,1485.76123,Tiquicheo de Nicolás Romero,"877","878"
"16","093","16093",Michoacán de Ocampo,19589.29134,195.89291,Tlalpujahua,"878","879"
"16","094","16094",Michoacán de Ocampo,20230.92868,202.30929,Tlazazalca,"879","880"
"16","095","16095",Michoacán de Ocampo,50283.33323,502.83333,Tocumbo,"880","881"
"16","096","16096",Michoacán de Ocampo,205549.71115,2055.49711,Tumbiscatío,"881","882"
"16","097","16097",Michoacán de Ocampo,153908.74057,1539.08741,Turicato,"882","883"
"16","098","16098",Michoacán de Ocampo,24192.33349,241.92333,Tuxpan,"883","884"
"16","099","16099",Michoacán de Ocampo,101268.87903,1012.68879,Tuzantla,"884","885"
"16","100","16100",Michoacán de Ocampo,18323.70274,183.23703,Tzintzuntzan,"885","886"
"16","101","16101",Michoacán de Ocampo,93582.62302,935.82623,Tzitzio,"886","887"
"16","102","16102",Michoacán de Ocampo,100698.59379,1006.98594,Uruapan,"887","888"
"16","103","16103",Michoacán de Ocampo,22594.20512,225.94205,Venustiano Carranza,"888","889"
"16","104","16104",Michoacán de Ocampo,34767.85052,347.67851,Villamar,"889","890"
"16","105","16105",Michoacán de Ocampo,14646.64631,146.46646,Vista Hermosa,"890","891"
"16","106","16106",Michoacán de Ocampo,17304.40452,173.04405,Yurécuaro,"891","892"
"16","107","16107",Michoacán de Ocampo,45161.55591,451.61556,Zacapu,"892","893"
"16","108","16108",Michoacán de Ocampo,33262.99403,332.62994,Zamora,"893","894"
"16","109","16109",Michoacán de Ocampo,11233.18956,112.33190,Zináparo,"894","895"
"16","110","16110",Michoacán de Ocampo,59234.67977,592.34680,Zinapécuaro,"895","896"
"16","111","16111",Michoacán de Ocampo,15904.33388,159.04334,Ziracuaretiro,"896","897"
"16","112","16112",Michoacán de Ocampo,50959.46008,509.59460,Zitácuaro,"897","898"
"16","113","16113",Michoacán de Ocampo,21800.12264,218.00123,José Sixto Verduzco,"898","899"
"17","001","17001",Morelos,11682.25004,116.82250,Amacuzac,"899","900"
"17","002","17002",Morelos,7901.21062,79.01211,Atlatlahucan,"900","901"
"17","003","17003",Morelos,14103.48853,141.03489,Axochiapan,"901","902"
"17","004","17004",Morelos,36689.69875,366.89699,Ayala,"902","903"
"17","005","17005",Morelos,8306.74855,83.06749,Coatlán del Río,"903","904"
"17","006","17006",Morelos,12136.63380,121.36634,Cuautla,"904","905"
"17","007","17007",Morelos,19880.58839,198.80588,Cuernavaca,"905","906"
"17","008","17008",Morelos,6797.22769,67.97228,Emiliano Zapata,"906","907"
"17","009","17009",Morelos,18818.84038,188.18840,Huitzilac,"907","908"
"17","010","17010",Morelos,10187.41251,101.87413,Jantetelco,"908","909"
"17","011","17011",Morelos,5568.07283,55.68073,Jiutepec,"909","910"
"17","012","17012",Morelos,14851.32094,148.51321,Jojutla,"910","911"
"17","013","17013",Morelos,8998.75028,89.98750,Jonacatepec de Leandro Valle,"911","912"
"17","014","17014",Morelos,5768.73538,57.68735,Mazatepec,"912","913"
"17","015","17015",Morelos,21455.28319,214.55283,Miacatlán,"913","914"
"17","016","17016",Morelos,8616.89557,86.16896,Ocuituco,"914","915"
"17","017","17017",Morelos,29650.95786,296.50958,Puente de Ixtla,"915","916"
"17","018","17018",Morelos,10231.70028,102.31700,Temixco,"916","917"
"17","019","17019",Morelos,36734.75421,367.34754,Tepalcingo,"917","918"
"17","020","17020",Morelos,24126.18404,241.26184,Tepoztlán,"918","919"
"17","021","17021",Morelos,6742.20318,67.42203,Tetecala,"919","920"
"17","022","17022",Morelos,9803.43241,98.03432,Tetela del Volcán,"920","921"
"17","023","17023",Morelos,10734.33740,107.34337,Tlalnepantla,"921","922"
"17","024","17024",Morelos,23753.25828,237.53258,Tlaltizapán de Zapata,"922","923"
"17","025","17025",Morelos,54215.38769,542.15388,Tlaquiltenango,"923","924"
"17","026","17026",Morelos,5694.12904,56.94129,Tlayacapan,"924","925"
"17","027","17027",Morelos,5969.32370,59.69324,Totolapan,"925","926"
"17","028","17028",Morelos,9285.16135,92.85161,Xochitepec,"926","927"
"17","029","17029",Morelos,17881.27135,178.81271,Yautepec,"927","928"
"17","030","17030",Morelos,17246.20959,172.46210,Yecapixtla,"928","929"
"17","031","17031",Morelos,3063.31992,30.63320,Zacatepec,"929","930"
"17","032","17032",Morelos,5353.04508,53.53045,Zacualpan de Amilpas,"930","931"
"17","033","17033",Morelos,3693.55141,36.93551,Temoac,"931","932"
"18","001","18001",Nayarit,141224.76501,1412.24765,Acaponeta,"932","933"
"18","002","18002",Nayarit,50025.96867,500.25969,Ahuacatlán,"933","934"
"18","003","18003",Nayarit,51383.30515,513.83305,Amatlán de Cañas,"934","935"
"18","004","18004",Nayarit,186345.84159,1863.45842,Compostela,"935","936"
"18","005","18005",Nayarit,221349.97377,2213.49974,Huajicori,"936","937"
"18","006","18006",Nayarit,48858.54783,488.58548,Ixtlán del Río,"937","938"
"18","007","18007",Nayarit,49898.35128,498.98351,Jala,"938","939"
"18","008","18008",Nayarit,49897.48322,498.97483,Xalisco,"939","940"
"18","009","18009",Nayarit,508976.79901,5089.76799,Del Nayar,"940","941"
"18","010","18010",Nayarit,182176.74833,1821.76748,Rosamorada,"941","942"
"18","011","18011",Nayarit,51531.59274,515.31593,Ruíz,"942","943"
"18","012","18012",Nayarit,109334.65197,1093.34652,San Blas,"943","944"
"18","013","18013",Nayarit,51095.01685,510.95017,San Pedro Lagunillas,"944","945"
"18","014","18014",Nayarit,108110.12844,1081.10128,Santa María del Oro,"945","946"
"18","015","18015",Nayarit,171132.07822,1711.32078,Santiago Ixcuintla,"946","947"
"18","016","18016",Nayarit,103388.80549,1033.88805,Tecuala,"947","948"
"18","017","18017",Nayarit,161928.71705,1619.28717,Tepic,"948","949"
"18","018","18018",Nayarit,31074.94650,310.74947,Tuxpan,"949","950"
"18","019","18019",Nayarit,427506.24137,4275.06241,La Yesca,"950","951"
"18","020","18020",Nayarit,76464.94467,764.64945,Bahía de Banderas,"951","952"
"19","001","19001",Nuevo León,4644.99373,46.44994,Abasolo,"952","953"
"19","002","19002",Nuevo León,97246.30863,972.46309,Agualeguas,"953","954"
"19","003","19003",Nuevo León,68832.54224,688.32542,Los Aldamas,"954","955"
"19","004","19004",Nuevo León,18855.90881,188.55909,Allende,"955","956"
"19","005","19005",Nuevo León,450980.10902,4509.80109,Anáhuac,"956","957"
"19","006","19006",Nuevo León,22261.12827,222.61128,Apodaca,"957","958"
"19","007","19007",Nuevo León,265979.54572,2659.79546,Aramberri,"958","959"
"19","008","19008",Nuevo León,46293.31280,462.93313,Bustamante,"959","960"
"19","009","19009",Nuevo León,112980.72907,1129.80729,Cadereyta Jiménez,"960","961"
"19","010","19010",Nuevo León,10331.21926,103.31219,El Carmen,"961","962"
"19","011","19011",Nuevo León,99840.70864,998.40709,Cerralvo,"962","963"
"19","012","19012",Nuevo León,13747.51433,137.47514,Ciénega de Flores,"963","964"
"19","013","19013",Nuevo León,422418.82896,4224.18829,China,"964","965"
"19","014","19014",Nuevo León,499901.76593,4999.01766,Doctor Arroyo,"965","966"
"19","015","19015",Nuevo León,71417.49691,714.17497,Doctor Coss,"966","967"
"19","016","19016",Nuevo León,60901.17049,609.01170,Doctor González,"967","968"
"19","017","19017",Nuevo León,699471.24968,6994.71250,Galeana,"968","969"
"19","018","19018",Nuevo León,102239.17135,1022.39171,García,"969","970"
"19","019","19019",Nuevo León,7010.69689,70.10697,San Pedro Garza García,"970","971"
"19","020","19020",Nuevo León,187097.72909,1870.97729,General Bravo,"971","972"
"19","021","19021",Nuevo León,14797.20637,147.97206,General Escobedo,"972","973"
"19","022","19022",Nuevo León,245414.34857,2454.14349,General Terán,"973","974"
"19","023","19023",Nuevo León,38454.47041,384.54470,General Treviño,"974","975"
"19","024","19024",Nuevo León,129252.34735,1292.52347,General Zaragoza,"975","976"
"19","025","19025",Nuevo León,18280.07294,182.80073,General Zuazua,"976","977"
"19","026","19026",Nuevo León,11660.68835,116.60688,Guadalupe,"977","978"
"19","027","19027",Nuevo León,49199.53827,491.99538,Los Herreras,"978","979"
"19","028","19028",Nuevo León,43919.12910,439.19129,Higueras,"979","980"
"19","029","19029",Nuevo León,12647.15805,126.47158,Hualahuises,"980","981"
"19","030","19030",Nuevo León,55461.91718,554.61917,Iturbide,"981","982"
"19","031","19031",Nuevo León,24492.76866,244.92769,Juárez,"982","983"
"19","032","19032",Nuevo León,340359.48306,3403.59483,Lampazos de Naranjo,"983","984"
